"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2547","accepts special characters in zip code @edge-case","firefox","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","2414","cancel on step 1 returns to cart @edge-case","firefox","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","2340","removes an item from cart","firefox","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","1152","shows error for locked out user @negative","auth-tests","2026-03-31","passed","2026-03-31","Login @regression","auth/login.spec.ts","",""
"","2829","accepts special characters in zip code @edge-case","webkit","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","2459","shows error when zip code is missing @negative","firefox","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1164","shows error for wrong username @negative","auth-tests","2026-03-31","passed","2026-03-31","Login @regression","auth/login.spec.ts","",""
"","1061","cart badge is not visible when cart is empty","chromium","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","1128","navigates to product detail page","chromium","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","1118","sorts products Z-A","chromium","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","1832","cancel on step 2 returns to inventory @edge-case","chromium","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","2520","accepts very long name values @edge-case","firefox","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","2707","cancel on step 1 returns to cart @edge-case","webkit","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1287","adds multiple items to cart","chromium","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
